Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 09:27:00,SOL-USDT,0.9452,1742203200.00,2025-03-17 09:20:00
2025-03-17 09:28:00,SOL-USDT,0.9826,1742203260.00,2025-03-17 09:21:00
2025-03-17 09:29:00,BTC-USDT,0.9912,1742203320.00,2025-03-17 09:22:00
2025-03-17 09:30:00,SOL-USDT,0.9829,1742203380.00,2025-03-17 09:23:00
2025-03-17 09:31:00,SOL-USDT,0.9543,1742203500.00,2025-03-17 09:25:00
2025-03-17 09:32:00,SOL-USDT,0.9560,1742203500.00,2025-03-17 09:25:00
2025-03-17 09:33:00,SOL-USDT,0.9549,1742203980.00,2025-03-17 09:33:00
2025-03-17 09:34:00,SOL-USDT,0.9566,1742204040.00,2025-03-17 09:34:00
2025-03-17 09:35:00,XRP-USDT,0.9582,1742204100.00,2025-03-17 09:35:00
2025-03-17 09:36:00,XRP-USDT,0.9491,1742203740.00,2025-03-17 09:29:00
2025-03-17 09:37:00,XRP-USDT,0.9666,1742204220.00,2025-03-17 09:37:00
2025-03-17 09:38:00,XRP-USDT,0.9781,1742204280.00,2025-03-17 09:38:00
2025-03-17 09:39:00,XRP-USDT,0.9789,1742204340.00,2025-03-17 09:39:00
2025-03-17 09:40:00,XRP-USDT,0.9873,1742204400.00,2025-03-17 09:40:00
2025-03-17 09:41:00,XRP-USDT,0.9943,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:42:00,XRP-USDT,0.9980,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:43:00,XRP-USDT,0.9985,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:44:00,XRP-USDT,0.9979,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:45:00,XRP-USDT,0.9967,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:46:00,XRP-USDT,0.9970,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:47:00,XRP-USDT,0.9978,1742204820.00,2025-03-17 09:47:00
