Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 09:27:00,BTC-USDT,0.9664,1742203200.00,2025-03-17 09:20:00
2025-03-17 09:28:00,BTC-USDT,0.9198,1742203260.00,2025-03-17 09:21:00
2025-03-17 09:29:00,LTC-USDT,0.8559,1742203740.00,2025-03-17 09:29:00
2025-03-17 09:30:00,BTC-USDT,0.9660,1742203800.00,2025-03-17 09:30:00
2025-03-17 09:31:00,BTC-USDT,0.9866,1742203860.00,2025-03-17 09:31:00
2025-03-17 09:32:00,BTC-USDT,0.9720,1742203500.00,2025-03-17 09:25:00
2025-03-17 09:33:00,LTC-USDT,0.9610,1742203560.00,2025-03-17 09:26:00
2025-03-17 09:34:00,LTC-USDT,0.9578,1742203620.00,2025-03-17 09:27:00
2025-03-17 09:35:00,LTC-USDT,0.9325,1742203680.00,2025-03-17 09:28:00
2025-03-17 09:36:00,LTC-USDT,0.8844,1742204160.00,2025-03-17 09:36:00
2025-03-17 09:37:00,LTC-USDT,0.9109,1742204220.00,2025-03-17 09:37:00
2025-03-17 09:38:00,LTC-USDT,0.9583,1742204280.00,2025-03-17 09:38:00
2025-03-17 09:39:00,LTC-USDT,0.9861,1742204340.00,2025-03-17 09:39:00
2025-03-17 09:40:00,LTC-USDT,0.9826,1742203980.00,2025-03-17 09:33:00
2025-03-17 09:41:00,LTC-USDT,0.9626,1742204040.00,2025-03-17 09:34:00
2025-03-17 09:42:00,LTC-USDT,0.9281,1742204100.00,2025-03-17 09:35:00
2025-03-17 09:43:00,LTC-USDT,0.8928,1742204160.00,2025-03-17 09:36:00
2025-03-17 09:44:00,LTC-USDT,0.8364,1742204220.00,2025-03-17 09:37:00
2025-03-17 09:45:00,BTC-USDT,0.4603,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:46:00,BTC-USDT,0.8455,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:47:00,BTC-USDT,0.9523,1742204820.00,2025-03-17 09:47:00
2025-03-17 09:48:00,BTC-USDT,0.9874,1742204880.00,2025-03-17 09:48:00
2025-03-17 09:49:00,BTC-USDT,0.9974,1742204940.00,2025-03-17 09:49:00
2025-03-17 09:50:00,BTC-USDT,0.9957,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:51:00,DOGE-USDT,0.9967,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:52:00,DOGE-USDT,0.9964,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:53:00,DOGE-USDT,0.9939,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:54:00,DOGE-USDT,0.9941,1742205240.00,2025-03-17 09:54:00
2025-03-17 09:55:00,DOGE-USDT,0.9931,1742205300.00,2025-03-17 09:55:00
2025-03-17 09:56:00,DOGE-USDT,0.9845,1742205360.00,2025-03-17 09:56:00
2025-03-17 09:57:00,DOGE-USDT,0.9683,1742205000.00,2025-03-17 09:50:00
2025-03-17 09:58:00,DOGE-USDT,0.9622,1742205060.00,2025-03-17 09:51:00
2025-03-17 09:59:00,DOGE-USDT,0.9737,1742205120.00,2025-03-17 09:52:00
2025-03-17 10:00:00,DOGE-USDT,0.9781,1742205180.00,2025-03-17 09:53:00
2025-03-17 10:01:00,DOGE-USDT,0.9666,1742205240.00,2025-03-17 09:54:00
2025-03-17 10:02:00,DOGE-USDT,0.9675,1742205300.00,2025-03-17 09:55:00
2025-03-17 10:03:00,DOGE-USDT,0.9777,1742205360.00,2025-03-17 09:56:00
2025-03-17 10:04:00,DOGE-USDT,0.9691,1742205840.00,2025-03-17 10:04:00
2025-03-17 10:05:00,DOGE-USDT,0.9455,1742205900.00,2025-03-17 10:05:00
2025-03-17 10:06:00,DOGE-USDT,0.9303,1742205960.00,2025-03-17 10:06:00
2025-03-17 10:07:00,DOGE-USDT,0.9489,1742206020.00,2025-03-17 10:07:00
2025-03-17 10:08:00,DOGE-USDT,0.9733,1742206080.00,2025-03-17 10:08:00
2025-03-17 10:09:00,DOGE-USDT,0.9879,1742205720.00,2025-03-17 10:02:00
2025-03-17 10:10:00,DOGE-USDT,0.9926,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:11:00,XRP-USDT,0.9950,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:12:00,XRP-USDT,0.9947,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:13:00,DOGE-USDT,0.9968,1742205960.00,2025-03-17 10:06:00
2025-03-17 10:14:00,DOGE-USDT,0.9972,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:15:00,XRP-USDT,0.9980,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:16:00,LTC-USDT,0.9982,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:17:00,DOGE-USDT,0.9989,1742206620.00,2025-03-17 10:17:00
2025-03-17 10:18:00,DOGE-USDT,0.9988,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:19:00,DOGE-USDT,0.9987,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:20:00,DOGE-USDT,0.9988,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:21:00,XRP-USDT,0.9982,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:22:00,DOGE-USDT,0.9953,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:23:00,DOGE-USDT,0.9890,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:24:00,DOGE-USDT,0.9691,1742206620.00,2025-03-17 10:17:00
2025-03-17 10:25:00,DOGE-USDT,0.9082,1742206680.00,2025-03-17 10:18:00
2025-03-17 10:26:00,ETH-USDT,0.8833,1742207160.00,2025-03-17 10:26:00
2025-03-17 10:27:00,ETH-USDT,0.9868,1742207220.00,2025-03-17 10:27:00
2025-03-17 10:28:00,DOGE-USDT,0.9861,1742207280.00,2025-03-17 10:28:00
2025-03-17 10:29:00,SOL-USDT,0.9860,1742207340.00,2025-03-17 10:29:00
2025-03-17 10:30:00,SOL-USDT,0.9927,1742207400.00,2025-03-17 10:30:00
2025-03-17 10:31:00,SOL-USDT,0.9962,1742207460.00,2025-03-17 10:31:00
2025-03-17 10:32:00,SOL-USDT,0.9957,1742207520.00,2025-03-17 10:32:00
2025-03-17 10:33:00,SOL-USDT,0.9961,1742207160.00,2025-03-17 10:26:00
2025-03-17 10:34:00,SOL-USDT,0.9923,1742207220.00,2025-03-17 10:27:00
2025-03-17 10:35:00,SOL-USDT,0.9872,1742207280.00,2025-03-17 10:28:00
2025-03-17 10:36:00,ETH-USDT,0.9736,1742207340.00,2025-03-17 10:29:00
2025-03-17 10:37:00,ETH-USDT,0.9526,1742207400.00,2025-03-17 10:30:00
2025-03-17 10:38:00,ETH-USDT,0.9142,1742207880.00,2025-03-17 10:38:00
2025-03-17 10:39:00,ETH-USDT,0.8356,1742207940.00,2025-03-17 10:39:00
2025-03-17 10:40:00,BTC-USDT,0.8538,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:41:00,XRP-USDT,0.8861,1742207700.00,2025-03-17 10:35:00
2025-03-17 10:42:00,XRP-USDT,0.7882,1742207700.00,2025-03-17 10:35:00
2025-03-17 10:43:00,DOGE-USDT,0.4725,1742207760.00,2025-03-17 10:36:00
2025-03-17 10:44:00,SOL-USDT,0.8993,1742208240.00,2025-03-17 10:44:00
2025-03-17 10:45:00,SOL-USDT,0.9752,1742208300.00,2025-03-17 10:45:00
2025-03-17 10:46:00,SOL-USDT,0.9872,1742208360.00,2025-03-17 10:46:00
2025-03-17 10:47:00,SOL-USDT,0.9923,1742208420.00,2025-03-17 10:47:00
2025-03-17 10:48:00,SOL-USDT,0.9904,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:49:00,LTC-USDT,0.9913,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:50:00,DOGE-USDT,0.9929,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:51:00,DOGE-USDT,0.9940,1742208660.00,2025-03-17 10:51:00
2025-03-17 10:52:00,LTC-USDT,0.9960,1742208720.00,2025-03-17 10:52:00
2025-03-17 10:53:00,LTC-USDT,0.9982,1742208360.00,2025-03-17 10:46:00
2025-03-17 10:54:00,LTC-USDT,0.9994,1742208420.00,2025-03-17 10:47:00
2025-03-17 10:55:00,XRP-USDT,0.9957,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:56:00,XRP-USDT,0.9957,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:57:00,XRP-USDT,0.9948,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:58:00,XRP-USDT,0.9843,1742208660.00,2025-03-17 10:51:00
2025-03-17 10:59:00,LTC-USDT,0.9545,1742208720.00,2025-03-17 10:52:00
2025-03-17 11:00:00,LTC-USDT,0.8198,1742208780.00,2025-03-17 10:53:00
2025-03-17 11:01:00,LTC-USDT,0.4547,1742208840.00,2025-03-17 10:54:00
2025-03-17 11:02:00,LTC-USDT,-0.4184,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:03:00,XRP-USDT,-0.7723,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:04:00,XRP-USDT,-0.5733,1742209020.00,2025-03-17 10:57:00
2025-03-17 11:05:00,XRP-USDT,-0.3751,1742209080.00,2025-03-17 10:58:00
2025-03-17 11:06:00,LTC-USDT,-0.0969,1742209140.00,2025-03-17 10:59:00
2025-03-17 11:07:00,BTC-USDT,0.5487,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:08:00,LTC-USDT,0.9587,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:09:00,LTC-USDT,0.9856,1742209740.00,2025-03-17 11:09:00
2025-03-17 11:10:00,LTC-USDT,0.9865,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:11:00,LTC-USDT,0.9859,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:12:00,LTC-USDT,0.9840,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:13:00,DOGE-USDT,0.9940,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:14:00,ETH-USDT,0.9864,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:15:00,ETH-USDT,0.9887,1742210100.00,2025-03-17 11:15:00
2025-03-17 11:16:00,ETH-USDT,0.9765,1742210160.00,2025-03-17 11:16:00
2025-03-17 11:17:00,ETH-USDT,0.9647,1742210220.00,2025-03-17 11:17:00
2025-03-17 11:18:00,ETH-USDT,0.9534,1742209860.00,2025-03-17 11:11:00
2025-03-17 11:19:00,ETH-USDT,0.8622,1742209920.00,2025-03-17 11:12:00
2025-03-17 11:20:00,ETH-USDT,0.2824,1742209980.00,2025-03-17 11:13:00
2025-03-17 11:21:00,ETH-USDT,-0.4707,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:22:00,ETH-USDT,-0.7528,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:23:00,SOL-USDT,-0.8759,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:24:00,SOL-USDT,-0.9367,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:25:00,SOL-USDT,-0.9574,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:26:00,SOL-USDT,-0.9628,1742210340.00,2025-03-17 11:19:00
2025-03-17 11:27:00,SOL-USDT,-0.9693,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:28:00,DOGE-USDT,-0.9215,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:29:00,DOGE-USDT,-0.7475,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:30:00,DOGE-USDT,-0.5972,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:31:00,DOGE-USDT,-0.3357,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:32:00,BTC-USDT,0.3047,1742211120.00,2025-03-17 11:32:00
2025-03-17 11:33:00,ADA-USDT,0.7065,1742210760.00,2025-03-17 11:26:00
2025-03-17 11:34:00,ADA-USDT,0.4187,1742210820.00,2025-03-17 11:27:00
2025-03-17 11:35:00,LTC-USDT,0.0578,1742210880.00,2025-03-17 11:28:00
2025-03-17 11:36:00,LTC-USDT,0.8432,1742211360.00,2025-03-17 11:36:00
2025-03-17 11:37:00,LTC-USDT,0.9698,1742211420.00,2025-03-17 11:37:00
2025-03-17 11:38:00,DOGE-USDT,0.9920,1742211480.00,2025-03-17 11:38:00
2025-03-17 11:39:00,DOGE-USDT,0.9894,1742211540.00,2025-03-17 11:39:00
2025-03-17 11:40:00,DOGE-USDT,0.9820,1742211600.00,2025-03-17 11:40:00
2025-03-17 11:41:00,LTC-USDT,0.9747,1742211240.00,2025-03-17 11:34:00
2025-03-17 11:42:00,LTC-USDT,0.9718,1742211300.00,2025-03-17 11:35:00
2025-03-17 11:43:00,LTC-USDT,0.9771,1742211360.00,2025-03-17 11:36:00
2025-03-17 11:44:00,LTC-USDT,0.9938,1742211420.00,2025-03-17 11:37:00
2025-03-17 11:45:00,LTC-USDT,0.9939,1742211900.00,2025-03-17 11:45:00
2025-03-17 11:46:00,LTC-USDT,0.9979,1742211960.00,2025-03-17 11:46:00
2025-03-17 11:47:00,LTC-USDT,0.9972,1742212020.00,2025-03-17 11:47:00
2025-03-17 11:48:00,LTC-USDT,0.9976,1742212080.00,2025-03-17 11:48:00
2025-03-17 11:49:00,LTC-USDT,0.9959,1742212140.00,2025-03-17 11:49:00
2025-03-17 11:50:00,LTC-USDT,0.9967,1742212200.00,2025-03-17 11:50:00
2025-03-17 11:51:00,LTC-USDT,0.9947,1742212260.00,2025-03-17 11:51:00
2025-03-17 11:52:00,LTC-USDT,0.9929,1742212320.00,2025-03-17 11:52:00
2025-03-17 11:53:00,LTC-USDT,0.9946,1742212380.00,2025-03-17 11:53:00
2025-03-17 11:54:00,LTC-USDT,0.9983,1742212440.00,2025-03-17 11:54:00
2025-03-17 11:55:00,LTC-USDT,0.9963,1742212500.00,2025-03-17 11:55:00
2025-03-17 11:56:00,LTC-USDT,0.9944,1742212560.00,2025-03-17 11:56:00
2025-03-17 11:57:00,ADA-USDT,0.9987,1742212620.00,2025-03-17 11:57:00
2025-03-17 11:58:00,ADA-USDT,0.9990,1742212680.00,2025-03-17 11:58:00
2025-03-17 11:59:00,LTC-USDT,0.9994,1742212320.00,2025-03-17 11:52:00
2025-03-17 12:00:00,DOGE-USDT,0.9996,1742212380.00,2025-03-17 11:53:00
