Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 09:27:00,ETH-USDT,0.9986,1742203200.00,2025-03-17 09:20:00
2025-03-17 09:28:00,ETH-USDT,0.9936,1742203260.00,2025-03-17 09:21:00
2025-03-17 09:29:00,DOGE-USDT,0.9719,1742203320.00,2025-03-17 09:22:00
2025-03-17 09:30:00,DOGE-USDT,0.9163,1742203560.00,2025-03-17 09:26:00
2025-03-17 09:31:00,DOGE-USDT,0.9635,1742203860.00,2025-03-17 09:31:00
2025-03-17 09:32:00,DOGE-USDT,0.9847,1742203920.00,2025-03-17 09:32:00
2025-03-17 09:33:00,DOGE-USDT,0.9918,1742203980.00,2025-03-17 09:33:00
2025-03-17 09:34:00,SOL-USDT,0.9843,1742204040.00,2025-03-17 09:34:00
2025-03-17 09:35:00,SOL-USDT,0.9964,1742204040.00,2025-03-17 09:34:00
2025-03-17 09:36:00,SOL-USDT,0.9955,1742203740.00,2025-03-17 09:29:00
2025-03-17 09:37:00,ADA-USDT,0.9666,1742204220.00,2025-03-17 09:37:00
2025-03-17 09:38:00,ADA-USDT,0.9781,1742204280.00,2025-03-17 09:38:00
2025-03-17 09:39:00,ETH-USDT,0.9818,1742204340.00,2025-03-17 09:39:00
2025-03-17 09:40:00,SOL-USDT,0.9951,1742204400.00,2025-03-17 09:40:00
2025-03-17 09:41:00,ADA-USDT,0.9943,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:42:00,ADA-USDT,0.9980,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:43:00,ADA-USDT,0.9985,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:44:00,ADA-USDT,0.9979,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:45:00,SOL-USDT,0.9976,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:46:00,ADA-USDT,0.9970,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:47:00,BTC-USDT,0.9979,1742204820.00,2025-03-17 09:47:00
2025-03-17 09:48:00,ADA-USDT,0.9989,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:49:00,BTC-USDT,0.9993,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:50:00,BTC-USDT,0.9991,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:51:00,BTC-USDT,0.9988,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:52:00,BTC-USDT,0.9981,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:53:00,BTC-USDT,0.9964,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:54:00,BTC-USDT,0.9922,1742204820.00,2025-03-17 09:47:00
2025-03-17 09:55:00,BTC-USDT,0.9927,1742204880.00,2025-03-17 09:48:00
2025-03-17 09:56:00,ADA-USDT,0.9496,1742204940.00,2025-03-17 09:49:00
2025-03-17 09:57:00,SOL-USDT,0.9370,1742205420.00,2025-03-17 09:57:00
2025-03-17 09:58:00,SOL-USDT,0.9783,1742205480.00,2025-03-17 09:58:00
2025-03-17 09:59:00,SOL-USDT,0.9871,1742205540.00,2025-03-17 09:59:00
2025-03-17 10:00:00,SOL-USDT,0.9955,1742205600.00,2025-03-17 10:00:00
2025-03-17 10:01:00,SOL-USDT,0.9965,1742205660.00,2025-03-17 10:01:00
